tag,factor,count
nba,0.76953125,128
müge anlı atv izle,0.760752688172043,93
televizyon izle,0.76,100
atv müge anlı,0.76,100
müge anlı son dakika,0.76,100
müge anlı atv,0.76,100
müge anlı,0.76,100
müge anlı programı,0.76,100
müge anlı son dakika haberleri,0.76,100
müge anlı canlı,0.76,100
müge anlı ile tatlı sert,0.7599009900990099,101
müge anlı izle,0.7599009900990099,101
suntv,0.7526881720430108,93
venu aravind,0.7526881720430108,93
rani,0.7526881720430108,93
vaani rani,0.7526881720430108,93
radikaa,0.7526881720430108,93
ranimma veetu kuripu,0.7526881720430108,93
radhika's dual role serial,0.7526881720430108,93
vani,0.7526881720430108,93
vaani,0.7526881720430108,93
radhika's new,0.7526881720430108,93
radhika as lawyer in serial,0.7526881720430108,93
vanirani,0.7526881720430108,93
radhika in funny character,0.7526881720430108,93
priyamanaval episode,0.75,89
priyamanaval today episode,0.75,89
priyamanaval today,0.75,89
piriyamanaval,0.75,89
periyamanaval,0.75,89
பிரியமானவள்,0.75,89
priyamanaval serial,0.75,89
paparazzi,0.7473684210526316,95
dedikodu,0.7473404255319149,94
deniz akkaya,0.7473404255319149,94
mesut yar,0.7473118279569892,93
magazin izle,0.7473118279569892,93
duymayan kalmasın izle,0.7473118279569892,93
экономика,0.7472826086956522,92
pink,0.7464028776978417,139
cengiz semercioğlu,0.7448979591836735,98
duymayan kalmasın,0.7448979591836735,98
मैच,0.7441176470588236,85
ünlüler,0.7435344827586207,116
ток-шоу,0.743421052631579,114
i̇sabella damla güvenilir,0.7415730337078652,89
kanal7,0.7415730337078652,89
aysun güven,0.7415730337078652,89
elif dizi i̇zle,0.7415730337078652,89
yeni bölüm elif dizisi,0.7415730337078652,89
selin sezgin,0.7414772727272727,88
serhat üstündağ,0.7414772727272727,88
cemre melis çınar,0.7413793103448276,87
सुपरस्टार,0.7413793103448276,87
पहलवान,0.7413793103448276,87
elif dizisi,0.7412790697674418,86
مصارعه,0.7412790697674418,86
seth meyers,0.7401960784313726,102
lakorn hd,0.73989898989899,99
tv3,0.7395833333333334,96
thai tv3,0.7395833333333334,96
lakorn tv3,0.7395833333333334,96
ch3,0.7395833333333334,96
ch3thailand,0.7395833333333334,96
ละคร hd,0.7395833333333334,96
ละครย้อนหลัง,0.7395833333333334,96
lakorn thaitv3,0.7395833333333334,96
ช่อง 3,0.7395833333333334,96
ละครเย็น,0.7395833333333334,96
และนักแสดงมากฝีมือคับคั่ง,0.7394736842105263,95
ละครช่อง 3,0.7394736842105263,95
kanal d romania,0.7394736842105263,95
esra erol 2018,0.7393617021276596,94
seren serengil,0.7389380530973452,113
онлайн,0.7388888888888889,90
анатолий шарий,0.7387640449438202,178
esra erolda son bölüm,0.7385496183206107,131
esra erol bugünkü bölüm,0.7385496183206107,131
esra erol da,0.7385496183206107,131
esra erol evlenme programı,0.7385496183206107,131
atv esra erol,0.7385496183206107,131
esra erol programı,0.7385496183206107,131
esra erol yeni bölüm,0.7385496183206107,131
esra erol evlen benimle,0.7385496183206107,131
esra erol son bölüm,0.7385496183206107,131
esra erol atv,0.7385496183206107,131
esra erol yeni sezon,0.7385496183206107,131
esra erol izle,0.7385496183206107,131
esra erolda,0.7385496183206107,131
rote rosen,0.7385057471264368,87
толя шарий,0.7382352941176471,170
шарий анатолий,0.7381656804733728,169
видео шария,0.7380952380952381,168
ifhbq,0.7380239520958084,167
новое видео шарий,0.7380239520958084,167
шарий новое,0.7377049180327869,183
шарий блог,0.7375690607734806,181
шарий,0.7375690607734806,181
esra erol,0.7373188405797102,138
snl seth meyers,0.7372448979591837,98
meyers,0.7372448979591837,98
news satire,0.7372448979591837,98
новости россии,0.7359550561797753,89
rhett and link,0.735,100
weekend update,0.7328431372549019,102
comedy videos,0.7326923076923076,130
breaking news,0.7325581395348837,86
wrestle,0.7323232323232324,99
gamze iğdiroğlu,0.732,125
mert altınışık,0.732,125
beni affet youtube,0.732,125
beni affet oyuncuları,0.732,125
beni affet dizisi,0.732,125
beni affet dizi,0.732,125
batam,0.732,125
beni affet son,0.732,125
ceren yalazoğlu,0.732,125
gaye turgut,0.732,125
murat danacı,0.732,125
şeyma korkmaz,0.732,125
affet beni izle,0.732,125
beni affet facebook,0.732,125
beni unutma,0.732,125
beni affet star,0.732,125
nusret şenay,0.732,125
heimwerken,0.7301136363636364,88
comedians,0.7293103448275862,145
magazin,0.7282608695652174,161
investigation,0.7277777777777777,90
wrestler,0.7261904761904762,105
adını sen koy,0.7261029411764706,136
adını sen koy full bölüm,0.7257462686567164,134
aykut iğneli,0.7257462686567164,134
hazal subaşı,0.7257462686567164,134
adını sen koy dizisi,0.7257462686567164,134
adını sen koy fragman,0.7257462686567164,134
adını sen koy son,0.7257462686567164,134
erkan meriç,0.7257462686567164,134
yaprak durmaz,0.7257462686567164,134
asktam,0.7257462686567164,134
adını sen koy tek parça,0.7257462686567164,134
adını sen koy hd,0.7257462686567164,134
adını sen koy oyuncuları,0.7257462686567164,134
adını sen koy tam bölüm,0.7257462686567164,134
seth,0.7256637168141593,113
ток шоу,0.7231182795698925,93
funny clips,0.7226277372262774,137
вести,0.7222222222222222,99
raw,0.7219101123595506,89
daily show with trevor noah,0.7211538461538461,156
в прямом эфире,0.7210526315789474,95
buffet,0.720873786407767,103
zadruga,0.72,150
интервью,0.71875,104
डब्लू डब्लू ई,0.71875,88
promo,0.71875,160
последние новости,0.7176724137931034,116
россия 24,0.7169421487603306,121
kochvideos,0.7166666666666667,105
deutsche stars,0.7166666666666667,120
comedy central comedians,0.7165354330708661,127
व्यावसायिक कुश्ती,0.7162921348314607,89
the late show,0.7162698412698413,126
late show,0.7162698412698413,126
politics,0.7158469945355191,366
wrestling,0.71484375,128
nbc tv,0.7146892655367232,177
the daily show episodes,0.7145061728395061,162
политика,0.7134502923976608,171
wwe,0.7124183006535948,153
late night talk show hosts,0.7123015873015873,126
funny jokes,0.7121212121212122,99
host,0.711864406779661,118
ruhrpottwache ganze folge,0.711764705882353,170
us news,0.7113970588235294,136
lenormand,0.7111111111111111,90
nbc,0.7109004739336493,211
basketball,0.7107438016528925,121
hilarious clips,0.7103960396039604,101
polizist,0.7102272727272727,88
hilarious videos,0.71,100
selber,0.7096774193548387,93
garten,0.7095959595959596,99
gäste,0.7095238095238096,105
police,0.7094017094017094,117
kartenlegen,0.7093023255813954,86
ruhrpottwache polizisten,0.7090395480225988,177
путин,0.7081081081081081,185
مسلسلات رمضان,0.707983193277311,119
comedy central politics,0.7077205882352942,136
ruhrpottwache,0.7076502732240437,183
die ruhrpottwache,0.7076502732240437,183
the daily show,0.7067307692307693,208
emre kıvılcım,0.7064220183486238,109
awards,0.7064220183486238,109
colbert,0.706081081081081,148
abendessen,0.7055555555555556,90
ruhrpottwache michael smolik,0.7054140127388535,157
comedy central,0.7044392523364486,214
kanal d,0.7043918918918919,148
leckerschmecker,0.7041284403669725,109
anleitung,0.7040816326530612,147
parody,0.7040540540540541,185
ruhrpottwache smolik,0.7039007092198581,141
sturm der liebe,0.703125,144
fußball news,0.7028301886792453,106
leben,0.7008547008547008,117
stand-up,0.7006802721088435,147
trevor noah,0.7,215
celeb,0.7,180
joke,0.6997767857142857,224
kick11,0.6994949494949495,99
new trevor noah show,0.6994949494949495,99
kick 11,0.6994949494949495,99
küche,0.6990291262135923,103
cbs,0.6989528795811518,191
late night,0.6986531986531986,297
monologue,0.6985294117647058,102
jokes,0.6983985765124555,281
mittagessen,0.6983695652173914,92
kitchen,0.6982758620689655,87
orakel,0.6981981981981982,111
fußballer,0.6975,100
talk show,0.697463768115942,414
reality tv,0.6974459724950884,509
klinik am südring,0.6973684210526315,133
klinik alltag,0.6973684210526315,133
köln südring,0.6973684210526315,133
رمضان 2018,0.6972789115646258,147
boost,0.6966463414634146,164
krankenhaus alltag,0.6962962962962963,135
bitcoin,0.6961206896551724,116
blog,0.696078431372549,102
turbo,0.6959459459459459,185
funny video,0.6957364341085271,387
antilag,0.6956521739130435,161
eu,0.6954545454545454,110
gti,0.6951219512195121,164
loud,0.6947852760736196,163
backfire,0.694620253164557,158
stand up comedy,0.6944444444444444,99
abgasanlage,0.6942675159235668,157
chef,0.6942148760330579,121
memes,0.6941747572815534,103
flames,0.6940993788819876,161
schnell,0.6939252336448598,107
auf streife polizisten,0.6933139534883721,172
auf streife ganze folgen,0.6933139534883721,172
auf streife – die spezialisten,0.6933139534883721,172
die spezialisten,0.6933139534883721,172
auf streife berlin,0.6933139534883721,172
ps profis,0.6931137724550899,167
exhaust,0.6929012345679012,162
tutorial,0.6928571428571428,455
ganze folge,0.6927312775330396,227
klinik,0.6927083333333334,144
gamestar,0.6918103448275862,116
backen,0.6917539267015707,382
einfach,0.691717791411043,163
liebeskummer,0.6914893617021277,94
comedian,0.691304347826087,460
michael smolik,0.6909090909090909,165
sports,0.6906077348066298,181
impressions,0.6903409090909091,88
تعليم,0.6896551724137931,87
late late show,0.6896551724137931,116
m4,0.6893939393939394,165
notarzt,0.6891304347826087,115
corden,0.6891304347826087,115
rezepte,0.6891025641025641,234
новости,0.6886792452830188,106
auf streife,0.6885714285714286,175
play,0.6883802816901409,142
stephen colbert,0.6882716049382716,162
tv show,0.6881625441696113,566
sanitäter,0.6880530973451328,113
the late late show,0.6880165289256198,121
veyron,0.687888198757764,161
duisburg,0.6875,220
tuning,0.6875,280
humor,0.687170474516696,569
einsatz,0.6870629370629371,143
motorrad,0.6868421052631579,95
donald trump,0.6865671641791045,402
مسلسلات رمضان 2018,0.6865079365079365,126
r8,0.6863636363636364,165
rettungswagen,0.6858974358974359,117
ruhrpott,0.6856796116504854,206
television,0.6856435643564357,303
drama,0.685501066098081,469
pressekonferenz,0.6854838709677419,93
burnout,0.6854395604395604,182
bugatti,0.6852941176470588,170
4k,0.6846846846846847,111
golf,0.6842857142857143,175
medien,0.6834677419354839,124
bmw,0.6833855799373041,319
russland,0.6833333333333333,180
snl,0.6833333333333333,90
basteln,0.6831395348837209,172
highlight,0.6816939890710383,183
cnn,0.6815789473684211,95
sat.1,0.6812297734627831,618
celebrities,0.6810064935064936,308
antena 1,0.6805555555555556,90
россия,0.6802325581395349,86
recipe,0.6801801801801802,111
sketch,0.68,150
audi,0.6796875,288
drift,0.6794258373205742,209
james corden,0.6788194444444444,144
famous,0.6783980582524272,206
politisch,0.6775,100
jimmy,0.6773255813953488,86
laugh,0.6769662921348315,89
comedic,0.676948051948052,154
trump,0.6767045454545455,440
